Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789586954,1000,,Aggregated,238.200000,0.000000,8,23,51,66,91,99,110,110,120,140,140,3395,0,8,28.39434004988143,1.3198750093579292,138.91675003105775,67.0
1789586955,1000,,Aggregated,261.500000,0.000000,7,18,43,62,89,99,110,110,120,140,140,3721,0,7,26.42552586799153,1.3198750093579292,138.91675003105775,67.0
1789586956,1000,,Aggregated,282.300000,0.000000,7,13,34,54,87,98,100,110,120,140,140,4071,0,7,24.62787625011369,1.3198750093579292,138.91675003105775,67.0
1789586957,1000,,Aggregated,298.800000,0.000000,6,11,25,46,86,97,100,110,120,140,140,4399,0,6,23.221717389691815,1.3198750093579292,138.91675003105775,67.0
1789586958,1000,,Aggregated,313.900000,0.000000,6,10,22,39,83,97,100,110,120,140,140,4718,0,6,22.03266246529502,1.3198750093579292,138.91675003105775,67.0
1789586959,1000,,Aggregated,323.000000,0.000000,6,9,19,34,79,96,100,110,120,140,140,5055,0,6,20.920592689028602,1.3198750093579292,138.91675003105775,67.0
1789586960,1000,,Aggregated,329.100000,0.000000,6,9,16,27,78,95,100,110,120,140,140,5395,0,6,19.930696680596352,1.3198750093579292,138.91675003105775,67.0
1789586961,1000,,Aggregated,331.200000,0.000000,6,8,14,23,76,94,100,110,120,140,140,5728,0,6,19.105067775269656,1.3198750093579292,138.91675003105775,67.0
1789586962,1000,,Aggregated,332.500000,0.000000,5,8,12,21,74,93,100,110,120,140,140,6072,0,5,18.29946449668015,1.3198750093579292,138.91675003105775,67.0
1789586963,1000,,Aggregated,329.200000,0.000000,5,8,12,19,73,92,100,110,120,140,140,6399,0,5,17.68465635159086,1.3198750093579292,138.91675003105775,67.0
1789586964,1000,,Aggregated,335.200000,0.000000,5,8,11,17,66,91,100,110,120,140,140,6748,0,5,17.1524481940007,1.3198750093579292,138.91675003105775,67.0
1789586965,1000,,Aggregated,334.800000,0.000000,5,8,11,16,65,89,100,110,120,140,140,7061,0,5,16.67070035414667,1.3198750093579292,138.91675003105775,67.0
1789586966,1000,,Aggregated,335.700000,0.000000,5,7,10,15,63,89,100,110,120,140,140,7397,0,5,16.15454614982656,1.3198750093579292,138.91675003105775,67.0
1789586967,1000,,Aggregated,335.700000,0.000000,5,7,10,14,57,89,100,100,120,140,140,7723,0,5,15.707291930939672,1.3198750093579292,138.91675003105775,67.0
1789586968,1000,,Aggregated,332.500000,0.000000,5,7,10,13,55,88,100,100,120,140,140,8055,0,5,15.294419277663453,1.3198750093579292,138.91675003105775,67.0
1789586969,1000,,Aggregated,331.500000,0.000000,5,7,9,12,51,87,100,100,120,140,140,8406,0,5,14.894115141350118,1.3198750093579292,138.91675003105775,67.0
1789586970,1000,,Aggregated,331.900000,0.000000,5,7,9,12,46,86,99,100,120,140,140,8735,0,5,14.573157293812393,1.3198750093579292,138.91675003105775,67.0
1789586971,1000,,Aggregated,333.300000,0.000000,5,7,9,12,44,85,99,100,120,140,140,9075,196,5,14.315999528212272,1.3198750093579292,138.91675003105775,65.5529476584022
1789586972,1000,,Aggregated,332.000000,0.000000,5,7,9,12,41,83,98,100,120,140,140,9404,525,5,14.023483309571255,1.3198750093579292,138.91675003105775,63.259570395576354
1789586973,1000,,Aggregated,332.300000,0.000000,5,7,9,11,37,82,98,100,120,140,140,9740,860,5,13.75482863167734,1.3198750093579292,138.91675003105775,61.08418891170431
1789586974,1000,,Aggregated,333.100000,28.600000,5,7,9,11,35,80,98,100,120,140,140,10069,1189,5,13.527789141949542,1.3198750093579292,138.91675003105775,59.08829079352468
1789586975,1000,,Aggregated,332.200000,61.300000,5,7,9,11,34,79,98,100,120,140,140,10420,1540,5,13.293729879046056,1.3198750093579292,138.91675003105775,57.0978886756238
1789586976,1000,,Aggregated,332.300000,95.300000,5,7,9,11,29,78,97,100,120,140,140,10756,1876,5,13.109705068827608,1.3198750093579292,138.91675003105775,55.31424321309037
1789586977,1000,,Aggregated,332.000000,127.400000,5,7,9,11,27,77,97,100,120,140,140,11072,2022,5,13.00662955350031,1.3198750093579292,138.91675003105775,54.76427023121387
1789586978,1000,,Aggregated,335.900000,162.700000,5,7,9,11,26,76,97,100,120,140,140,11406,2022,5,12.908596604895385,1.3198750093579292,138.91675003105775,55.122567069963175
1789586979,1000,,Aggregated,335.600000,195.000000,5,7,9,11,25,75,97,100,120,140,140,11710,2022,5,12.777606419708745,1.3198750093579292,138.91675003105775,55.43091374893254
1789586980,1000,,Aggregated,334.400000,202.200000,5,7,9,11,24,74,96,100,110,140,140,12056,2022,5,12.591899569855796,1.3198750093579292,138.91675003105775,55.7629396151294
1789586981,1000,,Aggregated,333.400000,202.200000,5,7,9,11,23,74,96,100,110,140,140,12379,2022,5,12.429577937956703,1.3198750093579292,138.91675003105775,56.05614346877777
1789586982,1000,,Aggregated,331.100000,202.200000,5,7,9,11,22,73,96,100,110,140,140,12697,2022,5,12.258534092896605,1.3198750093579292,138.91675003105775,56.330235488698115
1789586983,1000,,Aggregated,330.400000,202.200000,5,7,9,11,22,69,96,100,110,140,140,13021,2022,5,12.088800860453118,1.3198750093579292,138.91675003105775,56.59572997465632
1789586984,1000,,Aggregated,329.100000,173.600000,5,7,9,11,21,67,95,100,110,140,140,13343,2022,5,11.950914543564227,1.3198750093579292,138.91675003105775,56.84681106198006
1789586985,1000,,Aggregated,328.900000,140.900000,5,7,9,10,20,66,95,100,110,140,140,13680,2022,5,11.794164221642243,1.3198750093579292,138.91675003105775,57.09692982456141
1789586986,1000,,Aggregated,326.700000,106.900000,5,7,9,10,20,66,95,100,110,140,140,14020,2022,5,11.66348290256774,1.3198750093579292,138.91675003105775,57.33708987161198
1789586987,1000,,Aggregated,326.400000,74.800000,5,7,9,10,20,64,94,100,110,140,140,14341,2022,5,11.578260944823977,1.3198750093579292,138.91675003105775,57.55337842549334
1789586988,1000,,Aggregated,326.300000,39.500000,5,7,9,10,19,63,93,100,110,140,140,14664,2022,5,11.441875520104395,1.3198750093579292,138.91675003105775,57.7614566284779
1789586989,1000,,Aggregated,324.400000,7.200000,5,7,9,10,19,60,93,100,110,140,140,15031,2022,5,11.284207523702753,1.3198750093579292,138.91675003105775,57.98702681125673
1789586990,1000,,Aggregated,325.600000,0.000000,5,7,8,10,18,58,93,100,110,140,140,15320,2022,5,11.178762638746418,1.3198750093579292,138.91675003105775,58.15704960835509
1789586991,1000,,Aggregated,326.300000,0.000000,5,7,8,10,18,57,92,100,110,140,140,15641,2022,5,11.058823754471199,1.3198750093579292,138.91675003105775,58.33853334185794
1789586992,1000,,Aggregated,329.600000,0.000000,5,7,8,10,18,56,92,100,110,140,140,15979,2022,5,10.946683994314077,1.3198750093579292,138.91675003105775,58.521747293322484
1789586993,1000,,Aggregated,327.000000,0.000000,5,7,8,10,17,54,92,100,110,140,140,16320,2022,5,10.835014983828895,1.3198750093579292,138.91675003105775,58.698897058823526
1789586994,1000,,Aggregated,325.900000,0.000000,5,7,8,10,17,54,91,100,110,140,140,16659,2022,5,10.72509931777498,1.3198750093579292,138.91675003105775,58.867819196830546
1789586995,1000,,Aggregated,325.400000,0.000000,5,7,8,10,17,51,91,99,110,140,140,16959,2022,5,10.648954904993566,1.3198750093579292,138.91675003105775,59.011675216699096
1789586996,1000,,Aggregated,328.300000,0.000000,5,7,8,10,17,48,90,99,110,140,140,17303,2022,5,10.550417638384506,1.3198750093579292,138.91675003105775,59.17049066635843
1789586997,1000,,Aggregated,329.700000,0.000000,5,7,8,10,16,46,89,99,110,140,140,17640,2022,5,10.470933041362676,1.3198750093579292,138.91675003105775,59.32006802721089
1789586998,1000,,Aggregated,326.800000,0.000000,5,7,8,9,16,45,89,99,110,140,140,17971,2022,5,10.36930575967457,1.3198750093579292,138.91675003105775,59.46152133993657
1789586999,1000,,Aggregated,329.900000,0.000000,5,7,8,9,16,44,89,99,110,140,140,18304,2022,5,10.272132696544842,1.3198750093579292,138.91675003105775,59.59866695804196
1789587000,1000,,Aggregated,328.600000,0.000000,5,7,8,9,16,44,89,99,110,140,140,18630,2022,5,10.21784345395798,1.3198750093579292,138.91675003105775,59.72818035426731
1789587001,1000,,Aggregated,330.000000,0.000000,5,7,8,9,16,41,89,98,110,140,140,18991,2152,5,10.137338656205708,0.6798329995945096,138.91675003105775,59.4077721025749
1789587002,1000,,Aggregated,328.300000,0.000000,5,7,8,9,16,39,89,98,110,140,140,19324,2485,5,10.061322157911238,0.6798329995945096,138.91675003105775,58.384030221486235
1789587003,1000,,Aggregated,330.900000,0.000000,5,7,8,9,15,37,88,98,110,140,140,19648,2809,5,9.99134772014214,0.6798329995945096,138.91675003105775,57.42126425081433
1789587004,1000,,Aggregated,333.700000,19.100000,5,7,8,9,15,37,88,98,110,140,140,19960,3121,5,9.988774616885529,0.6798329995945096,138.91675003105775,56.52369739478958
1789587005,1000,,Aggregated,334.200000,51.600000,5,7,8,9,15,37,87,98,110,120,140,20311,3472,5,9.93308766720981,0.6798329995945096,138.91675003105775,55.54689577076461
1789587006,1000,,Aggregated,331.300000,83.500000,5,7,8,9,15,36,87,98,110,120,140,20650,3811,5,9.899176596796375,0.6798329995945096,138.91675003105775,54.63501210653753
1789587007,1000,,Aggregated,330.600000,116.000000,5,7,8,9,15,35,87,98,110,120,140,20976,4137,5,9.890648416003359,0.6798329995945096,138.91675003105775,53.785898169336384
1789587008,1000,,Aggregated,333.000000,150.700000,5,7,8,9,15,34,87,97,110,120,140,21287,4448,5,9.873539496425565,0.6798329995945096,138.91675003105775,53.00009395405647
1789587009,1000,,Aggregated,333.900000,185.100000,5,7,8,9,15,34,86,97,110,120,140,21606,4600,5,9.826956451690215,0.6798329995945096,138.91675003105775,52.73544385818754
1789587010,1000,,Aggregated,333.000000,216.400000,5,7,8,9,15,33,86,97,110,120,140,21936,4600,5,9.799524708711612,0.6798329995945096,138.91675003105775,52.95003646973012
1789587011,1000,,Aggregated,329.300000,247.200000,5,7,8,10,15,32,86,97,110,120,140,22271,4600,5,9.770453516104103,0.6798329995945096,138.91675003105775,53.161375780162544
1789587012,1000,,Aggregated,328.200000,257.800000,5,7,8,10,15,30,85,97,110,120,140,22571,4600,5,9.742784570555635,0.6798329995945096,138.91675003105775,53.345310353994066
1789587013,1000,,Aggregated,328.600000,257.800000,5,7,8,10,15,29,85,97,110,120,140,22894,4600,5,9.694550972445688,0.6798329995945096,138.91675003105775,53.53795754346117
1789587014,1000,,Aggregated,327.200000,238.700000,5,7,8,9,15,29,84,97,110,120,140,23236,4600,5,9.63965346017008,0.6798329995945096,138.91675003105775,53.73609915648132
1789587015,1000,,Aggregated,325.000000,206.200000,5,7,8,9,15,28,83,97,110,120,140,23587,4600,5,9.578808527056635,0.6798329995945096,138.91675003105775,53.933480306948745
1789587016,1000,,Aggregated,323.800000,174.300000,5,7,8,9,15,27,83,96,110,120,140,23899,4600,5,9.526788966816436,0.6798329995945096,138.91675003105775,54.10406293150341
1789587017,1000,,Aggregated,327.100000,141.800000,5,7,8,9,15,27,82,96,110,120,140,24222,4600,5,9.472876232384138,0.6798329995945096,138.91675003105775,54.276030055321606
1789587018,1000,,Aggregated,327.700000,107.100000,5,7,8,9,15,27,82,96,110,120,140,24551,4600,5,9.47101233094624,0.6798329995945096,138.91675003105775,54.44653985581036
1789587019,1000,,Aggregated,322.900000,72.700000,5,7,8,9,15,28,81,96,110,120,140,24893,4600,5,9.469148979062725,0.6798329995945096,138.91675003105775,54.619009360061064
1789587020,1000,,Aggregated,325.100000,41.400000,5,7,8,9,15,27,80,96,110,120,140,25224,4600,5,9.41739484227833,0.6798329995945096,138.91675003105775,54.78147795750079
1789587021,1000,,Aggregated,326.700000,10.600000,5,7,8,9,14,27,79,96,110,120,140,25546,4600,5,9.369910302118194,0.6798329995945096,138.91675003105775,54.935488921944724
1789587022,1000,,Aggregated,328.800000,0.000000,5,7,8,9,14,27,79,96,110,120,140,25877,4600,5,9.32450754174858,0.6798329995945096,138.91675003105775,55.08980948332496
1789587023,1000,,Aggregated,329.400000,0.000000,5,7,8,9,14,26,78,96,110,120,140,26211,4600,5,9.281096425738214,0.6798329995945096,138.91675003105775,55.24157796345046
1789587024,1000,,Aggregated,325.800000,0.000000,5,7,8,9,14,26,78,95,110,120,140,26558,4600,5,9.230929945681268,0.6798329995945096,138.91675003105775,55.39521048271707
1789587025,1000,,Aggregated,329.300000,0.000000,5,7,8,9,14,25,78,95,110,120,140,26883,4600,5,9.187709938837003,0.6798329995945096,138.91675003105775,55.53550570992821
1789587026,1000,,Aggregated,332.800000,0.000000,5,7,8,9,14,25,78,95,110,120,140,27203,4600,5,9.150823193134565,0.6798329995945096,138.91675003105775,55.670367238907474
1789587027,1000,,Aggregated,331.400000,0.000000,5,7,8,9,14,24,77,95,110,120,140,27536,4600,5,9.107446488247716,0.6798329995945096,138.91675003105775,55.80737943056363
1789587028,1000,,Aggregated,327.900000,0.000000,5,7,8,9,14,24,77,95,110,120,140,27889,4600,5,9.057706111759122,0.6798329995945096,138.91675003105775,55.94904801176091
1789587029,1000,,Aggregated,329.700000,0.000000,5,7,8,9,14,24,77,95,110,120,140,28197,4600,5,9.022828078790338,0.6798329995945096,138.91675003105775,56.069759194240525
1789587030,1000,,Aggregated,330.900000,0.000000,5,7,8,9,14,24,76,94,110,120,140,28519,4600,5,8.983658086382622,0.6798329995945096,138.91675003105775,56.19316946597006
1789587031,1000,,Aggregated,333.100000,0.000000,5,7,8,9,14,23,76,93,110,120,140,28854,4600,5,8.940379774148504,0.6798329995945096,138.91675003105775,56.31863866361683
1789587032,1000,,Aggregated,329.500000,0.000000,5,6,8,9,14,23,75,93,110,120,140,29182,4600,5,8.901882412189945,0.6798329995945096,138.91675003105775,56.438695086011926
1789587033,1000,,Aggregated,328.000000,0.000000,5,6,8,9,14,23,75,93,110,120,140,29522,4674,5,8.876791032055849,0.6798329995945096,138.91675003105775,56.39238533974663
1789587034,1000,,Aggregated,330.800000,0.000000,5,7,8,9,14,23,74,93,110,120,140,29853,4718,5,8.868990661689324,0.6798329995945096,138.91675003105775,56.41124845074197
1789587035,1000,,Aggregated,330.500000,0.000000,5,7,8,9,14,23,74,93,110,120,140,30168,4718,5,8.856475075855453,0.6798329995945096,138.91675003105775,56.52181119066561
1789587036,1000,,Aggregated,328.900000,8.500000,5,7,8,9,14,23,74,93,110,120,140,30512,4718,5,8.838165769800048,0.6798329995945096,138.91675003105775,56.63994493969586
1789587037,1000,,Aggregated,328.300000,11.800000,5,7,8,9,14,23,74,93,110,120,140,30831,4718,5,8.824668285915306,0.6798329995945096,138.91675003105775,56.74713762122539
1789587038,1000,,Aggregated,328.100000,11.800000,5,7,8,9,14,22,73,92,110,120,140,31176,4718,5,8.80428772690722,0.6798329995945096,138.91675003105775,56.86059789581729
1789587039,1000,,Aggregated,329.800000,11.800000,5,7,8,9,14,22,73,92,110,120,140,31500,4718,5,8.770146601981232,0.6798329995945096,138.91675003105775,56.964888888888886
1789587040,1000,,Aggregated,327.700000,11.800000,5,7,8,9,13,22,73,92,110,120,140,31830,4718,5,8.737397854784174,0.6798329995945096,138.91675003105775,57.068928683631796
1789587041,1000,,Aggregated,326.900000,11.800000,5,7,8,9,13,22,73,92,110,120,140,32151,4718,5,8.704080938303491,0.6798329995945096,138.91675003105775,57.16808186370564
1789587042,1000,,Aggregated,329.300000,11.800000,5,7,8,9,13,22,72,92,110,120,140,32490,4718,5,8.667172174824808,0.6798329995945096,138.91675003105775,57.27066789781471
1789587043,1000,,Aggregated,329.500000,11.800000,5,7,8,9,13,22,69,92,110,120,140,32814,4718,5,8.63689876529891,0.6798329995945096,138.91675003105775,57.36673371122082
1789587044,1000,,Aggregated,328.800000,11.800000,5,7,8,9,13,21,69,91,110,120,140,33140,4718,5,8.612711070780671,0.6798329995945096,138.91675003105775,57.46149668074834
1789587045,1000,,Aggregated,329.600000,11.800000,5,6,8,9,13,21,68,91,110,120,140,33473,4718,5,8.57978436136721,0.6798329995945096,138.91675003105775,57.5563887312162
1789587046,1000,,Aggregated,329.600000,3.300000,5,6,8,9,13,21,68,91,110,120,140,33776,4718,5,8.554809795456837,0.6798329995945096,138.91675003105775,57.641106110847936
1789587047,1000,,Aggregated,328.200000,0.000000,5,6,8,9,13,21,66,91,110,120,140,34117,4718,5,8.542065528616716,0.6798329995945096,138.91675003105775,57.734648415745816
1789587048,1000,,Aggregated,329.700000,0.000000,5,6,8,9,13,21,66,90,110,120,140,34443,4718,5,8.513149310813967,0.6798329995945096,138.91675003105775,57.82234416281973
1789587049,1000,,Aggregated,326.600000,0.000000,5,6,8,9,13,21,66,90,110,120,140,34770,4718,5,8.484003637876961,0.6798329995945096,138.91675003105775,57.908656888121946
1789587050,1000,,Aggregated,328.200000,0.000000,5,6,8,9,13,21,66,90,110,120,140,35096,4718,5,8.458793177932744,0.6798329995945096,138.91675003105775,57.99310462730796
1789587051,1000,,Aggregated,326.500000,0.000000,5,6,8,9,13,21,66,89,110,120,140,35432,4718,5,8.429261661769779,0.6798329995945096,138.91675003105775,58.07851659516821
1789587052,1000,,Aggregated,326.100000,0.000000,5,6,8,9,13,21,66,90,110,75000,75000,35773,4730,5,33.567767438646335,0.6798329995945096,75023.6725420109,58.14108405780896
1789587053,1000,,Aggregated,327.200000,0.000000,5,6,8,9,13,20,66,90,110,75000,75000,36073,4730,5,33.340029419409206,0.6798329995945096,75023.6725420109,58.21475896099576
1789587054,1000,,Aggregated,327.600000,0.000000,5,6,8,9,13,20,65,89,110,75000,75000,36385,4730,5,33.10252846849371,0.6798329995945096,75023.6725420109,58.290092070908344
1789587055,1000,,Aggregated,327.500000,1.200000,5,6,8,9,13,20,64,89,110,75000,75000,36739,4730,5,32.83784145121809,0.6798329995945096,75023.6725420109,58.37401671248537
1789587056,1000,,Aggregated,324.700000,1.200000,5,6,8,9,13,20,64,89,110,75000,75000,37067,4730,5,32.59356380964348,0.6798329995945096,75023.6725420109,58.45034666954434
1789587057,1000,,Aggregated,323.600000,1.200000,5,6,8,9,13,20,64,89,110,75000,75000,37387,4730,5,32.3663936134751,0.6798329995945096,75023.6725420109,58.52352421964854
1789587058,1000,,Aggregated,326.200000,1.200000,5,6,8,9,13,20,63,89,110,75000,75000,37722,4730,5,32.12937812091798,0.6798329995945096,75023.6725420109,58.59880176024601
1789587059,1000,,Aggregated,328.400000,1.200000,5,6,8,9,13,20,63,89,110,75000,75000,38075,4730,5,31.87828637921274,0.6798329995945096,75023.6725420109,58.67669074195666
1789587060,1000,,Aggregated,327.000000,1.200000,5,6,8,9,13,20,63,89,110,75000,75000,38395,4730,5,31.659889497757767,0.6798329995945096,75023.6725420109,58.746060684985025
1789587061,1000,,Aggregated,327.500000,1.200000,5,6,8,9,13,19,62,89,110,75000,75000,38767,4730,5,31.405493223504823,0.6798329995945096,75023.6725420109,58.82526375525576
1789587062,1000,,Aggregated,330.700000,1.200000,5,6,8,9,13,19,60,89,110,75000,75000,39086,4730,5,31.19723433585074,0.6798329995945096,75023.6725420109,58.891981783758894
1789587063,1000,,Aggregated,329.100000,1.200000,5,6,8,9,13,19,59,89,110,75000,75000,39410,4730,5,30.994696369396372,0.6798329995945096,75023.6725420109,58.95863993910175
1789587064,1000,,Aggregated,332.800000,1.200000,5,6,8,9,13,19,58,89,110,75000,75000,39744,4730,5,30.782458142585828,0.6798329995945096,75023.6725420109,59.02621779388084
1789587065,1000,,Aggregated,330.600000,0.000000,5,6,8,8,13,19,58,89,110,75000,75000,40072,4730,5,30.578169171314283,0.6798329995945096,75023.6725420109,59.09148532641246
1789587066,1000,,Aggregated,333.300000,0.000000,5,6,8,8,13,19,57,88,110,75000,75000,40399,4730,5,30.379318853815175,0.6798329995945096,75023.6725420109,59.155498898487586
1789587067,1000,,Aggregated,335.100000,0.000000,5,6,8,9,13,19,57,88,110,75000,75000,40713,4730,5,30.2382329406857,0.6798329995945096,75023.6725420109,59.21599980350257
1789587068,1000,,Aggregated,332.400000,0.000000,5,6,8,9,13,20,57,88,110,75000,75000,41062,4730,5,30.054496096202815,0.6798329995945096,75023.6725420109,59.28215868686377
1789587069,1000,,Aggregated,332.700000,0.000000,5,6,8,9,13,19,56,88,110,75000,75000,41411,4730,5,29.848912986927576,0.6798329995945096,75023.6725420109,59.34720243413586
1789587070,1000,,Aggregated,330.400000,0.000000,5,6,8,9,13,19,56,88,110,75000,75000,41760,4730,5,29.646634834994057,0.6798329995945096,75023.6725420109,59.411159003831415
1789587071,1000,,Aggregated,332.400000,0.000000,5,6,8,9,13,19,55,87,110,75000,75000,42061,4730,5,29.47535732925232,0.6798329995945096,75023.6725420109,59.46546682199662
1789587072,1000,,Aggregated,332.200000,0.000000,5,6,8,8,13,19,55,87,110,75000,75000,42397,4730,5,29.279269323526048,0.6798329995945096,75023.6725420109,59.525178668302004
1789587073,1000,,Aggregated,334.600000,0.000000,5,6,7,8,13,19,55,87,110,75000,75000,42736,4730,5,29.084667822311047,0.6798329995945096,75023.6725420109,59.58447210782479
1789587074,1000,,Aggregated,328.300000,0.000000,5,6,7,8,12,19,54,87,110,75000,75000,43057,4730,5,28.910860755576497,0.6798329995945096,75023.6725420109,59.639756601714005
1789587075,1000,,Aggregated,330.000000,0.000000,5,6,7,8,12,19,54,87,110,75000,75000,43370,4730,5,28.739357064302283,0.6798329995945096,75023.6725420109,59.6928752593959
1789587076,1000,,Aggregated,331.100000,0.000000,5,6,7,8,12,19,54,87,110,75000,75000,43730,4730,5,28.54803531136522,0.6798329995945096,75023.6725420109,59.753029956551565
1789587077,1000,,Aggregated,330.200000,0.000000,5,6,7,8,12,19,53,87,110,75000,75000,44033,4730,5,28.388321297756246,0.6798329995945096,75023.6725420109,59.80289782663003
1789587079,1000,,Aggregated,328.500000,0.000000,5,6,7,8,12,19,52,87,110,75000,75000,44365,4730,5,28.21439071323827,0.6798329995945096,75023.6725420109,59.85675645215823
1789587080,1000,,Aggregated,331.500000,0.000000,5,6,7,8,12,19,51,86,110,75000,75000,44699,4730,5,28.047405018356024,0.6798329995945096,75023.6725420109,59.91013221772299
1789587081,1000,,Aggregated,330.100000,0.000000,5,6,7,8,12,19,51,86,110,75000,75000,45048,4730,5,27.870475918268216,0.6798329995945096,75023.6725420109,59.96505949209732
1789587082,1000,,Aggregated,327.300000,0.000000,5,6,7,8,12,19,50,86,110,75000,75000,45396,4730,5,27.696138708085055,0.6798329995945096,75023.6725420109,60.018988457132785
1789587083,1000,,Aggregated,328.000000,0.000000,5,6,7,8,12,18,49,86,110,75000,75000,45711,4730,5,27.542664733321953,0.6798329995945096,75023.6725420109,60.067095447485286
1789587084,1000,,Aggregated,332.400000,0.000000,5,6,7,8,12,18,48,86,110,75000,75000,46025,4730,5,27.392492630894083,0.6798329995945096,75023.6725420109,60.114394350896255
1789587085,1000,,Aggregated,330.200000,0.000000,5,6,7,8,12,18,48,86,110,75000,75000,46373,4736,5,36.92973890507345,0.6798329995945096,75023.6725420109,60.15739762361719
1789587086,1000,,Aggregated,328.000000,0.000000,5,6,7,8,12,18,48,85,110,75000,75000,46703,4736,5,36.708762058302426,0.6798329995945096,75023.6725420109,60.20574695415712
1789587087,1000,,Aggregated,330.300000,0.600000,5,6,7,8,12,18,47,85,110,75000,75000,47028,4736,5,36.49308897365359,0.6798329995945096,75023.6725420109,60.25270051883984
1789587088,1000,,Aggregated,332.300000,0.600000,5,6,7,8,12,18,47,85,110,75000,75000,47358,4736,5,36.276281721357634,0.6798329995945096,75023.6725420109,60.29971704886186
1789587089,1000,,Aggregated,328.700000,0.600000,5,6,7,8,12,18,46,85,110,75000,75000,47693,4736,5,36.06069257899168,0.6798329995945096,75023.6725420109,60.34678044996121
1789587090,1000,,Aggregated,331.800000,0.600000,5,6,7,8,12,18,46,84,110,75000,75000,48032,4736,5,35.84453720168585,0.6798329995945096,75023.6725420109,60.39373750832778
1789587091,1000,,Aggregated,331.700000,0.600000,5,6,7,8,12,18,46,83,110,75000,75000,48376,4736,5,35.62962503088096,0.6798329995945096,75023.6725420109,60.440714403836616
1789587092,1000,,Aggregated,333.400000,0.600000,5,6,7,8,12,18,45,83,110,75000,75000,48678,4736,5,35.442606595749076,0.6798329995945096,75023.6725420109,60.48140843913061
1789587093,1000,,Aggregated,332.500000,0.600000,5,6,7,8,12,18,45,83,110,75000,75000,49019,4736,5,35.23349418814249,0.6798329995945096,75023.6725420109,60.526754931761154
1789587094,1000,,Aggregated,327.900000,0.600000,5,6,7,8,12,18,45,83,110,75000,75000,49334,4736,5,35.04213782386384,0.6798329995945096,75023.6725420109,60.56808691774435
1789587095,1000,,Aggregated,330.200000,0.600000,5,6,7,8,12,18,44,83,110,75000,75000,49677,4736,5,34.83641294804609,0.6798329995945096,75023.6725420109,60.61249672886849
1789587096,1000,,Aggregated,330.400000,0.600000,5,6,7,8,12,18,44,82,110,75000,75000,49982,4736,5,34.65721495605316,0.6798329995945096,75023.6725420109,60.6514745308311
1789587097,1000,,Aggregated,330.300000,0.000000,5,6,7,8,12,18,44,82,110,75000,75000,50334,4736,5,34.44856252014201,0.6798329995945096,75023.6725420109,60.6958715778599
1789587098,1000,,Aggregated,327.600000,0.000000,5,6,7,8,12,18,44,82,110,75000,75000,50641,4736,5,34.27281993380406,0.6798329995945096,75023.6725420109,60.73408897928556
